Player,Year,key,team_tgt_prev,team_ay_prev,vac_tgt,vac_ay,vac_tgt_share,vac_ay_share
Billy Williams,1995,billy williams,,,,,,
Curtis Ceaser,1995,curtis ceaser,,,,,,
Curtis Marsh,1995,curtis marsh,,,,,,
A.C. Tellison,1995,ac tellison,,,,,,
Henry Bailey,1995,henry bailey,,,,,,
J.T. Thomas,1995,jt thomas,,,,,,
Shannon Myers,1995,shannon myers,,,,,,
Keyshawn Johnson,1996,keyshawn johnson,,,,,,
Terry Glenn,1996,terry glenn,,,,,,
Eddie Kennison,1996,eddie kennison,,,,,,
Marvin Harrison,1996,marvin harrison,,,,,,
Eric Moulds,1996,eric moulds,,,,,,
Alex Van Dyke,1996,alex van dyke,,,,,,
Amani Toomer,1996,amani toomer,,,,,,
Bryan Still,1996,bryan still,,,,,,
Muhsin Muhammad,1996,muhsin muhammad,,,,,,
Bobby Engram,1996,bobby engram,,,,,,
Derrick Mayes,1996,derrick mayes,,,,,,
Terrell Owens,1996,terrell owens,,,,,,
Stepfret Williams,1996,stepfret williams,,,,,,
Reggie Barlow,1996,reggie barlow,,,,,,
Charlie Jones,1996,charlie jones,,,,,,
Jahine Arnold,1996,jahine arnold,,,,,,
Joe Horn,1996,joe horn,,,,,,
Mercury Hayes,1996,mercury hayes,,,,,,
Jermaine Lewis,1996,jermaine lewis,,,,,,
Patrick Jeffers,1996,patrick jeffers,,,,,,
Iheanyi Uwaezuoke,1996,iheanyi uwaezuoke,,,,,,
Terry Guess,1996,terry guess,,,,,,
Dietrich Jells,1996,dietrich jells,,,,,,
Nilo Silvan,1996,nilo silvan,,,,,,
Chris Doering,1996,chris doering,,,,,,
James Roe,1996,james roe,,,,,,
Phillip Riley,1996,phillip riley,,,,,,
Toderick Malone,1996,toderick malone,,,,,,
Donnell Baker,1996,donnell baker,,,,,,
Clarence Jones,1996,clarence jones,,,,,,
Gregory Spann,1996,gregory spann,,,,,,
DeAndre Maxwell,1996,deandre maxwell,,,,,,
Brice Hunter,1996,brice hunter,,,,,,
Ike Hilliard,1997,ike hilliard,,,,,,
Yatil Green,1997,yatil green,,,,,,
Reidel Anthony,1997,reidel anthony,,,,,,
Rae Carruth,1997,rae carruth,,,,,,
Joey Kent,1997,joey kent,,,,,,
Kevin Lockett,1997,kevin lockett,,,,,,
Will Blackwell,1997,will blackwell,,,,,,
Dedric Ward,1997,dedric ward,,,,,,
Derrick Mason,1997,derrick mason,,,,,,
Marcus Robinson,1997,marcus robinson,,,,,,
Albert Connell,1997,albert connell,,,,,,
Keith Poole,1997,keith poole,,,,,,
Macey Brooks,1997,macey brooks,,,,,,
Chad Carpenter,1997,chad carpenter,,,,,,
Nate Jacquet,1997,nate jacquet,,,,,,
Brian Manning,1997,brian manning,,,,,,
Antwuan Wyatt,1997,antwuan wyatt,,,,,,
Tony Gaiter,1997,tony gaiter,,,,,,
Isaac Byrd,1997,isaac byrd,,,,,,
Nigea Carter,1997,nigea carter,,,,,,
Chris Miller,1997,chris miller,,,,,,
Mike Adams,1997,mike adams,,,,,,
Marcus Harris,1997,marcus harris,,,,,,
Matthew Hatchette,1997,matthew hatchette,,,,,,
Kevin Dyson,1998,kevin dyson,,,,,,
Randy Moss,1998,randy moss,,,,,,
Marcus Nash,1998,marcus nash,,,,,,
Jerome Pathon,1998,jerome pathon,,,,,,
Jacquez Green,1998,jacquez green,,,,,,
Patrick Johnson,1998,patrick johnson,,,,,,
Germane Crowell,1998,germane crowell,,,,,,
Tony Simmons,1998,tony simmons,,,,,,
Joe Jurevicius,1998,joe jurevicius,,,,,,
Brian Alford,1998,brian alford,,,,,,
E.G. Green,1998,eg green,,,,,,
Jammi German,1998,jammi german,,,,,,
Larry Shannon,1998,larry shannon,,,,,,
Hines Ward,1998,hines ward,,,,,,
Az-Zahir Hakim,1998,azzahir hakim,,,,,,
Donald Hayes,1998,donald hayes,,,,,,
Tim Dwight,1998,tim dwight,,,,,,
Corey Bradford,1998,corey bradford,,,,,,
Fred Coleman,1998,fred coleman,,,,,,
Jason Tucker,1998,jason tucker,,,,,,
Bobby Shaw,1998,bobby shaw,,,,,,
Patrick Palmer,1998,patrick palmer,,,,,,
Chris Brazzell,1998,chris brazzell,,,,,,
Alvis Whitted,1998,alvis whitted,,,,,,
Phil Savoy,1998,phil savoy,,,,,,
Andy McCullough,1998,andy mccullough,,,,,,
Ryan Thelwell,1998,ryan thelwell,,,,,,
Jim Turner,1998,jim turner,,,,,,
Kio Sanford,1998,kio sanford,,,,,,
Kamil Loud,1998,kamil loud,,,,,,
Torry Holt,1999,torry holt,,,,,,
David Boston,1999,david boston,,,,,,
Troy Edwards,1999,troy edwards,,,,,,
Kevin Johnson,1999,kevin johnson,,,,,,
Peerless Price,1999,peerless price,,,,,,
D'Wayne Bates,1999,dwayne bates,,,,,,
Marty Booker,1999,marty booker,,,,,,
Karsten Bailey,1999,karsten bailey,,,,,,
Travis McGriff,1999,travis mcgriff,,,,,,
Craig Yeast,1999,craig yeast,,,,,,
Dameane Douglas,1999,dameane douglas,,,,,,
Brandon Stokley,1999,brandon stokley,,,,,,
Larry Parker,1999,larry parker,,,,,,
Wane McGarity,1999,wane mcgarity,,,,,,
Na Brown,1999,na brown,,,,,,
Darrin Chiaverini,1999,darrin chiaverini,,,,,,
Eugene Baker,1999,eugene baker,,,,,,
Malcolm Johnson,1999,malcolm johnson,,,,,,
Tai Streets,1999,tai streets,,,,,,
Darran Hall,1999,darran hall,,,,,,
MarTay Jenkins,1999,martay jenkins,,,,,,
Dee Miller,1999,dee miller,,,,,,
Troy Smith,1999,troy smith,,,,,,
Chad Plummer,1999,chad plummer,,,,,,
Donald Driver,1999,donald driver,,,,,,
Tim Alexander,1999,tim alexander,,,,,,
Sulecio Sanford,1999,sulecio sanford,,,,,,
Darnell McDonald,1999,darnell mcdonald,,,,,,
Sean Morey,1999,sean morey,,,,,,
Rondel Menendez,1999,rondel menendez,,,,,,
Peter Warrick,2000,peter warrick,482.0,0.0,482.0,0.0,1.0,0.0
Plaxico Burress,2000,plaxico burress,480.0,0.0,480.0,0.0,1.0,0.0
Travis Taylor,2000,travis taylor,487.0,0.0,487.0,0.0,1.0,0.0
Sylvester Morris,2000,sylvester morris,,,,,,
R. Jay Soward,2000,r jay soward,507.0,0.0,507.0,0.0,1.0,0.0
Dennis Northcutt,2000,dennis northcutt,427.0,0.0,427.0,0.0,1.0,0.0
Todd Pinkston,2000,todd pinkston,437.0,0.0,437.0,0.0,1.0,0.0
Jerry Porter,2000,jerry porter,441.0,0.0,441.0,0.0,1.0,0.0
Ron Dugans,2000,ron dugans,482.0,0.0,482.0,0.0,1.0,0.0
Dez White,2000,dez white,657.0,0.0,657.0,0.0,1.0,0.0
Chris Cole,2000,chris cole,489.0,0.0,489.0,0.0,1.0,0.0
Ron Dixon,2000,ron dixon,564.0,0.0,564.0,0.0,1.0,0.0
Laveranues Coles,2000,laveranues coles,412.0,0.0,412.0,0.0,1.0,0.0
JaJuan Dawson,2000,jajuan dawson,427.0,0.0,427.0,0.0,1.0,0.0
Darrell Jackson,2000,darrell jackson,449.0,0.0,449.0,0.0,1.0,0.0
Gari Scott,2000,gari scott,437.0,0.0,437.0,0.0,1.0,0.0
Danny Farmer,2000,danny farmer,480.0,0.0,480.0,0.0,1.0,0.0
Trevor Gaylor,2000,trevor gaylor,,,,,,
Anthony Lucas,2000,anthony lucas,,,,,,
Avion Black,2000,avion black,432.0,0.0,432.0,0.0,1.0,0.0
Windrell Hayes,2000,windrell hayes,412.0,0.0,412.0,0.0,1.0,0.0
Joey Jamison,2000,joey jamison,,,,,,
Dante Hall,2000,dante hall,,,,,,
Muneer Moore,2000,muneer moore,489.0,0.0,489.0,0.0,1.0,0.0
Troy Walters,2000,troy walters,498.0,0.0,498.0,0.0,1.0,0.0
Frank Murphy,2000,frank murphy,657.0,0.0,657.0,0.0,1.0,0.0
Mareno Philyaw,2000,mareno philyaw,418.0,0.0,418.0,0.0,1.0,0.0
James Williams,2000,james williams,449.0,0.0,449.0,0.0,1.0,0.0
Emanuel Smith,2000,emanuel smith,507.0,0.0,507.0,0.0,1.0,0.0
Sherrod Gideon,2000,sherrod gideon,,,,,,
Desmond Kitchings,2000,desmond kitchings,,,,,,
Drew Haddad,2000,drew haddad,432.0,0.0,432.0,0.0,1.0,0.0
Charles Lee,2000,charles lee,,,,,,
Leroy Fields,2000,leroy fields,489.0,0.0,489.0,0.0,1.0,0.0
Ethan Howell,2000,ethan howell,427.0,0.0,427.0,0.0,1.0,0.0
David Terrell,2001,david terrell,517.0,0.0,517.0,0.0,1.0,0.0
Koren Robinson,2001,koren robinson,457.0,0.0,457.0,0.0,1.0,0.0
Rod Gardner,2001,rod gardner,440.0,0.0,440.0,0.0,1.0,0.0
Santana Moss,2001,santana moss,483.0,0.0,483.0,0.0,1.0,0.0
Freddie Mitchell,2001,freddie mitchell,557.0,0.0,557.0,0.0,1.0,0.0
Reggie Wayne,2001,reggie wayne,548.0,0.0,548.0,0.0,1.0,0.0
Quincy Morgan,2001,quincy morgan,443.0,0.0,443.0,0.0,1.0,0.0
Chad Johnson,2001,chad johnson,419.0,0.0,419.0,0.0,1.0,0.0
Robert Ferguson,2001,robert ferguson,,,,,,
Chris Chambers,2001,chris chambers,363.0,0.0,363.0,0.0,1.0,0.0
Steve Smith Sr.,2001,steve smith,478.0,0.0,478.0,0.0,1.0,0.0
Snoop Minnis,2001,snoop minnis,,,,,,
Milton Wynn,2001,milton wynn,558.0,0.0,558.0,0.0,1.0,0.0
Justin McCareins,2001,justin mccareins,433.0,0.0,433.0,0.0,1.0,0.0
Cedric James,2001,cedric james,478.0,0.0,478.0,0.0,1.0,0.0
Vinny Sutherland,2001,vinny sutherland,430.0,0.0,430.0,0.0,1.0,0.0
Alex Bannister,2001,alex bannister,457.0,0.0,457.0,0.0,1.0,0.0
Scotty Anderson,2001,scotty anderson,483.0,0.0,483.0,0.0,1.0,0.0
Onomo Ojo,2001,onomo ojo,,,,,,
Darnerien McCants,2001,darnerien mccants,440.0,0.0,440.0,0.0,1.0,0.0
Eddie Berlin,2001,eddie berlin,433.0,0.0,433.0,0.0,1.0,0.0
Jonathan Carter,2001,jonathan carter,508.0,0.0,508.0,0.0,1.0,0.0
Bobby Newcombe,2001,bobby newcombe,526.0,0.0,526.0,0.0,1.0,0.0
Cedrick Wilson,2001,cedrick wilson,,,,,,
Kevin Kasper,2001,kevin kasper,479.0,0.0,479.0,0.0,1.0,0.0
Francis St. Paul,2001,francis st paul,558.0,0.0,558.0,0.0,1.0,0.0
T.J. Houshmandzadeh,2001,tj houshmandzadeh,419.0,0.0,419.0,0.0,1.0,0.0
John Capel,2001,john capel,517.0,0.0,517.0,0.0,1.0,0.0
Reggie Germany,2001,reggie germany,489.0,0.0,489.0,0.0,1.0,0.0
Chris Taylor,2001,chris taylor,411.0,0.0,411.0,0.0,1.0,0.0
Ken-Yon Rambo,2001,kenyon rambo,422.0,0.0,422.0,0.0,1.0,0.0
Richmond Flowers III,2001,richmond flowers,522.0,0.0,522.0,0.0,1.0,0.0
Quentin McCord,2001,quentin mccord,430.0,0.0,430.0,0.0,1.0,0.0
Andre King,2001,andre king,443.0,0.0,443.0,0.0,1.0,0.0
Donte' Stallworth,2002,donte stallworth,,,,,,
Ashley Lelie,2002,ashley lelie,440.0,0.0,440.0,0.0,1.0,0.0
Javon Walker,2002,javon walker,,,,,,
Jabar Gaffney,2002,jabar gaffney,,,,,,
Josh Reed,2002,josh reed,425.0,0.0,425.0,0.0,1.0,0.0
Tim Carter,2002,tim carter,554.0,0.0,554.0,0.0,1.0,0.0
Andre' Davis,2002,andre davis,454.0,0.0,454.0,0.0,1.0,0.0
Reche Caldwell,2002,reche caldwell,,,,,,
Antwaan Randle El,2002,antwaan randle el,434.0,0.0,434.0,0.0,1.0,0.0
Antonio Bryant,2002,antonio bryant,388.0,0.0,388.0,0.0,1.0,0.0
Deion Branch,2002,deion branch,,,,,,
Marquis Walker,2002,marquis walker,,,,,,
Cliff Russell,2002,cliff russell,382.0,0.0,382.0,0.0,1.0,0.0
Eric Crouch,2002,eric crouch,531.0,0.0,531.0,0.0,1.0,0.0
Ron Johnson,2002,ron johnson,524.0,0.0,524.0,0.0,1.0,0.0
Terry Charles,2002,terry charles,,,,,,
Herb Haygood,2002,herb haygood,440.0,0.0,440.0,0.0,1.0,0.0
Jason McAddley,2002,jason mcaddley,485.0,0.0,485.0,0.0,1.0,0.0
Jake Schifino,2002,jake schifino,506.0,0.0,506.0,0.0,1.0,0.0
Freddie Milons,2002,freddie milons,508.0,0.0,508.0,0.0,1.0,0.0
Sam Simmons,2002,sam simmons,436.0,0.0,436.0,0.0,1.0,0.0
Kahlil Hill,2002,kahlil hill,418.0,0.0,418.0,0.0,1.0,0.0
Lee Mays,2002,lee mays,434.0,0.0,434.0,0.0,1.0,0.0
Jamin Elliott,2002,jamin elliott,504.0,0.0,504.0,0.0,1.0,0.0
Javin Hunter,2002,javin hunter,524.0,0.0,524.0,0.0,1.0,0.0
DeVeren Johnson,2002,deveren johnson,388.0,0.0,388.0,0.0,1.0,0.0
Michael Coleman,2002,michael coleman,418.0,0.0,418.0,0.0,1.0,0.0
Kendall Newson,2002,kendall newson,518.0,0.0,518.0,0.0,1.0,0.0
Darrell Hill,2002,darrell hill,506.0,0.0,506.0,0.0,1.0,0.0
Daryl Jones,2002,daryl jones,554.0,0.0,554.0,0.0,1.0,0.0
Ronald Curry,2002,ronald curry,511.0,0.0,511.0,0.0,1.0,0.0
Rodney Wright,2002,rodney wright,425.0,0.0,425.0,0.0,1.0,0.0
David Givens,2002,david givens,,,,,,
Aaron Lockett,2002,aaron lockett,,,,,,
Charles Rogers,2003,charles rogers,558.0,0.0,558.0,0.0,1.0,0.0
Andre Johnson,2003,andre johnson,420.0,0.0,420.0,0.0,1.0,0.0
Bryant Johnson,2003,bryant johnson,507.0,0.0,507.0,0.0,1.0,0.0
Taylor Jacobs,2003,taylor jacobs,526.0,0.0,526.0,0.0,1.0,0.0
Bethel Johnson,2003,bethel johnson,,,,,,
Anquan Boldin,2003,anquan boldin,507.0,0.0,507.0,0.0,1.0,0.0
Tyrone Calico,2003,tyrone calico,484.0,0.0,484.0,0.0,1.0,0.0
Kelley Washington,2003,kelley washington,542.0,0.0,542.0,0.0,1.0,0.0
Nate Burleson,2003,nate burleson,545.0,0.0,545.0,0.0,1.0,0.0
Kevin Curtis,2003,kevin curtis,614.0,0.0,614.0,0.0,1.0,0.0
Billy McMullen,2003,billy mcmullen,535.0,0.0,535.0,0.0,1.0,0.0
Shaun McDonald,2003,shaun mcdonald,614.0,0.0,614.0,0.0,1.0,0.0
Brandon Lloyd,2003,brandon lloyd,,,,,,
Sam Aiken,2003,sam aiken,530.0,0.0,530.0,0.0,1.0,0.0
Bobby Wade,2003,bobby wade,523.0,0.0,523.0,0.0,1.0,0.0
Justin Gage,2003,justin gage,523.0,0.0,523.0,0.0,1.0,0.0
Adrian Madise,2003,adrian madise,512.0,0.0,512.0,0.0,1.0,0.0
Jon Olinger,2003,jon olinger,428.0,0.0,428.0,0.0,1.0,0.0
Doug Gabriel,2003,doug gabriel,588.0,0.0,588.0,0.0,1.0,0.0
J.R. Tolver,2003,jr tolver,397.0,0.0,397.0,0.0,1.0,0.0
David Kircus,2003,david kircus,558.0,0.0,558.0,0.0,1.0,0.0
Zuriel Smith,2003,zuriel smith,431.0,0.0,431.0,0.0,1.0,0.0
LaTarence Dunbar,2003,latarence dunbar,428.0,0.0,428.0,0.0,1.0,0.0
Arnaz Battle,2003,arnaz battle,,,,,,
Willie Ponder,2003,willie ponder,541.0,0.0,541.0,0.0,1.0,0.0
Kareem Kelly,2003,kareem kelly,,,,,,
David Tyree,2003,david tyree,541.0,0.0,541.0,0.0,1.0,0.0
Keenan Howry,2003,keenan howry,545.0,0.0,545.0,0.0,1.0,0.0
Taco Wallace,2003,taco wallace,534.0,0.0,534.0,0.0,1.0,0.0
Walter Young,2003,walter young,419.0,0.0,419.0,0.0,1.0,0.0
Talman Gardner,2003,talman gardner,,,,,,
DeAndrew Rubin,2003,deandrew rubin,,,,,,
Kevin Walter,2003,kevin walter,541.0,0.0,541.0,0.0,1.0,0.0
Carl Ford,2003,carl ford,,,,,,
Travis Anglin,2003,travis anglin,558.0,0.0,558.0,0.0,1.0,0.0
Ryan Hoag,2003,ryan hoag,588.0,0.0,588.0,0.0,1.0,0.0
Larry Fitzgerald,2004,larry fitzgerald,303.0,0.0,303.0,0.0,1.0,0.0
Roy Williams,2004,roy williams,318.0,0.0,318.0,0.0,1.0,0.0
Reggie Williams,2004,reggie williams,274.0,0.0,274.0,0.0,1.0,0.0
Lee Evans,2004,lee evans,282.0,0.0,282.0,0.0,1.0,0.0
Michael Clayton,2004,michael clayton,,,,,,
Michael Jenkins,2004,michael jenkins,230.0,0.0,230.0,0.0,1.0,0.0
Rashaun Woods,2004,rashaun woods,,,,,,
Devery Henderson,2004,devery henderson,,,,,,
Darius Watts,2004,darius watts,271.0,0.0,271.0,0.0,1.0,0.0
Keary Colbert,2004,keary colbert,258.0,0.0,258.0,0.0,1.0,0.0
Derrick Hamilton,2004,derrick hamilton,,,,,,
Bernard Berrian,2004,bernard berrian,270.0,0.0,270.0,0.0,1.0,0.0
Devard Darling,2004,devard darling,216.0,0.0,216.0,0.0,1.0,0.0
Carlos Francis,2004,carlos francis,275.0,0.0,275.0,0.0,1.0,0.0
Samie Parker,2004,samie parker,,,,,,
Jerricho Cotchery,2004,jerricho cotchery,265.0,0.0,265.0,0.0,1.0,0.0
Ernest Wilford,2004,ernest wilford,274.0,0.0,274.0,0.0,1.0,0.0
Johnnie Morant,2004,johnnie morant,275.0,0.0,275.0,0.0,1.0,0.0
Maurice Mann,2004,maurice mann,310.0,0.0,310.0,0.0,1.0,0.0
D.J. Hackett,2004,dj hackett,286.0,0.0,286.0,0.0,1.0,0.0
Drew Carter,2004,drew carter,258.0,0.0,258.0,0.0,1.0,0.0
P.K. Sam,2004,pk sam,,,,,,
Jamaar Taylor,2004,jamaar taylor,331.0,0.0,331.0,0.0,1.0,0.0
Triandos Luke,2004,triandos luke,271.0,0.0,271.0,0.0,1.0,0.0
Jeris McIntyre,2004,jeris mcintyre,,,,,,
Clarence Moore,2004,clarence moore,216.0,0.0,216.0,0.0,1.0,0.0
Mark Jones,2004,mark jones,,,,,,
Sloan Thomas,2004,sloan thomas,246.0,0.0,246.0,0.0,1.0,0.0
Jonathan Smith,2004,jonathan smith,282.0,0.0,282.0,0.0,1.0,0.0
Patrick Crayton,2004,patrick crayton,223.0,0.0,223.0,0.0,1.0,0.0
Derek Abney,2004,derek abney,216.0,0.0,216.0,0.0,1.0,0.0
Braylon Edwards,2005,braylon edwards,244.0,0.0,244.0,0.0,1.0,0.0
Troy Williamson,2005,troy williamson,380.0,0.0,380.0,0.0,1.0,0.0
Mike Williams,2005,mike williams,285.0,0.0,285.0,0.0,1.0,0.0
Matt Jones,2005,matt jones,297.0,0.0,297.0,0.0,1.0,0.0
Mark Clayton,2005,mark clayton,258.0,0.0,258.0,0.0,1.0,0.0
Roddy White,2005,roddy white,216.0,0.0,216.0,0.0,1.0,0.0
Reggie Brown,2005,reggie brown,318.0,0.0,318.0,0.0,1.0,0.0
Mark Bradley,2005,mark bradley,235.0,0.0,235.0,0.0,1.0,0.0
Roscoe Parrish,2005,roscoe parrish,244.0,0.0,244.0,0.0,1.0,0.0
Terrence Murphy,2005,terrence murphy,,,,,,
Vincent Jackson,2005,vincent jackson,,,,,,
Courtney Roby,2005,courtney roby,344.0,0.0,344.0,0.0,1.0,0.0
Chris Henry,2005,chris henry,308.0,0.0,308.0,0.0,1.0,0.0
Brandon Jones,2005,brandon jones,344.0,0.0,344.0,0.0,1.0,0.0
Jerome Mathis,2005,jerome mathis,287.0,0.0,287.0,0.0,1.0,0.0
Craphonso Thorpe,2005,craphonso thorpe,,,,,,
Chase Lyman,2005,chase lyman,,,,,,
Fred Gibson,2005,fred gibson,200.0,0.0,200.0,0.0,1.0,0.0
Roydell Williams,2005,roydell williams,344.0,0.0,344.0,0.0,1.0,0.0
Airese Currie,2005,airese currie,235.0,0.0,235.0,0.0,1.0,0.0
Larry Brackins,2005,larry brackins,,,,,,
Rasheed Marshall,2005,rasheed marshall,,,,,,
Chad Owens,2005,chad owens,297.0,0.0,297.0,0.0,1.0,0.0
Tab Perry,2005,tab perry,308.0,0.0,308.0,0.0,1.0,0.0
Dante Ridgeway,2005,dante ridgeway,372.0,0.0,372.0,0.0,1.0,0.0
Craig Bragg,2005,craig bragg,,,,,,
Marcus Maxwell,2005,marcus maxwell,,,,,,
Paris Warren,2005,paris warren,,,,,,
LeRon McCoy,2005,leron mccoy,298.0,0.0,298.0,0.0,1.0,0.0
Harry Williams,2005,harry williams,235.0,0.0,235.0,0.0,1.0,0.0
J.R. Russell,2005,jr russell,,,,,,
Santonio Holmes,2006,santonio holmes,210.0,0.0,210.0,0.0,1.0,0.0
Chad Jackson,2006,chad jackson,,,,,,
Sinorice Moss,2006,sinorice moss,281.0,0.0,281.0,0.0,1.0,0.0
Greg Jennings,2006,greg jennings,,,,,,
Travis Wilson,2006,travis wilson,284.0,0.0,284.0,0.0,1.0,0.0
Derek Hagan,2006,derek hagan,287.0,0.0,287.0,0.0,1.0,0.0
Brandon Williams,2006,brandon williams,,,,,,
Maurice Stovall,2006,maurice stovall,,,,,,
Willie Reid,2006,willie reid,210.0,0.0,210.0,0.0,1.0,0.0
Michael Robinson,2006,michael robinson,,,,,,
Cory Rodgers,2006,cory rodgers,,,,,,
Jason Avant,2006,jason avant,322.0,0.0,322.0,0.0,1.0,0.0
Demetrius Williams,2006,demetrius williams,332.0,0.0,332.0,0.0,1.0,0.0
Brandon Marshall,2006,brandon marshall,277.0,0.0,277.0,0.0,1.0,0.0
Skyler Green,2006,skyler green,291.0,0.0,291.0,0.0,1.0,0.0
Domenik Hixon,2006,domenik hixon,277.0,0.0,277.0,0.0,1.0,0.0
Marques Hagans,2006,marques hagans,381.0,0.0,381.0,0.0,1.0,0.0
Mike Hass,2006,mike hass,,,,,,
Jonathan Orr,2006,jonathan orr,356.0,0.0,356.0,0.0,1.0,0.0
Delanie Walker,2006,delanie walker,,,,,,
Adam Jennings,2006,adam jennings,246.0,0.0,246.0,0.0,1.0,0.0
Jeff Webb,2006,jeff webb,,,,,,
Ethan Kilmer,2006,ethan kilmer,350.0,0.0,350.0,0.0,1.0,0.0
Todd Watkins,2006,todd watkins,418.0,0.0,418.0,0.0,1.0,0.0
Bennie Brazell,2006,bennie brazell,350.0,0.0,350.0,0.0,1.0,0.0
Devin Aromashodu,2006,devin aromashodu,287.0,0.0,287.0,0.0,1.0,0.0
Ben Obomanu,2006,ben obomanu,284.0,0.0,284.0,0.0,1.0,0.0
David Anderson,2006,david anderson,270.0,0.0,270.0,0.0,1.0,0.0
Marques Colston,2006,marques colston,,,,,,
Kevin McMahan,2006,kevin mcmahan,316.0,0.0,316.0,0.0,1.0,0.0
Calvin Johnson,2007,calvin johnson,370.0,2505.0,370.0,2505.0,1.0,1.0
Ted Ginn Jr.,2007,ted ginn,339.0,2011.0,339.0,2011.0,1.0,1.0
Dwayne Bowe,2007,dwayne bowe,,,,,,
Robert Meachem,2007,robert meachem,,,,,,
Craig Davis,2007,craig davis,,,,,,
Anthony Gonzalez,2007,anthony gonzalez,362.0,2990.0,362.0,2990.0,1.0,1.0
Sidney Rice,2007,sidney rice,319.0,1660.0,319.0,1660.0,1.0,1.0
Dwayne Jarrett,2007,dwayne jarrett,305.0,1887.0,305.0,1887.0,1.0,1.0
Steve Smith,2007,steve smith,301.0,1948.0,301.0,1948.0,1.0,1.0
Jacoby Jones,2007,jacoby jones,323.0,1379.0,323.0,1379.0,1.0,1.0
Yamon Figurs,2007,yamon figurs,307.0,2103.0,307.0,2103.0,1.0,1.0
Laurent Robinson,2007,laurent robinson,221.0,1748.0,221.0,1748.0,1.0,1.0
Jason Hill,2007,jason hill,,,,,,
James Jones,2007,james jones,,,,,,
Mike Sims-Walker,2007,mike simswalker,263.0,1621.0,263.0,1621.0,1.0,1.0
Paul Williams,2007,paul williams,207.0,1667.0,207.0,1667.0,1.0,1.0
Johnnie Lee Higgins,2007,johnnie lee higgins,263.0,1878.0,263.0,1878.0,1.0,1.0
Ryne Robinson,2007,ryne robinson,305.0,1887.0,305.0,1887.0,1.0,1.0
Chris Davis,2007,chris davis,207.0,1667.0,207.0,1667.0,1.0,1.0
Steve Breaston,2007,steve breaston,319.0,2309.0,319.0,2309.0,1.0,1.0
Aundrae Allison,2007,aundrae allison,319.0,1660.0,319.0,1660.0,1.0,1.0
David Clowney,2007,david clowney,,,,,,
Roy Hall,2007,roy hall,362.0,2990.0,362.0,2990.0,1.0,1.0
Legedu Naanee,2007,legedu naanee,,,,,,
Joel Filani,2007,joel filani,207.0,1667.0,207.0,1667.0,1.0,1.0
Courtney Taylor,2007,courtney taylor,262.0,2250.0,262.0,2250.0,1.0,1.0
Jordan Kent,2007,jordan kent,262.0,2250.0,262.0,2250.0,1.0,1.0
Dallas Baker,2007,dallas baker,285.0,2289.0,285.0,2289.0,1.0,1.0
John Broussard,2007,john broussard,263.0,1621.0,263.0,1621.0,1.0,1.0
Chandler Williams,2007,chandler williams,319.0,1660.0,319.0,1660.0,1.0,1.0
Syndric Steptoe,2007,syndric steptoe,303.0,1716.0,303.0,1716.0,1.0,1.0
Chansi Stuckey,2007,chansi stuckey,295.0,1906.0,295.0,1906.0,1.0,1.0
Derek Stanley,2007,derek stanley,364.0,2696.0,364.0,2696.0,1.0,1.0
Jonathan Holland,2007,jonathan holland,263.0,1878.0,263.0,1878.0,1.0,1.0
Donnie Avery,2008,donnie avery,332.0,2436.0,332.0,2436.0,1.0,1.0
Devin Thomas,2008,devin thomas,319.0,2091.0,319.0,2091.0,1.0,1.0
Jordy Nelson,2008,jordy nelson,,,,,,
James Hardy,2008,james hardy,265.0,1446.0,265.0,1446.0,1.0,1.0
Eddie Royal,2008,eddie royal,326.0,2097.0,326.0,2097.0,1.0,1.0
Jerome Simpson,2008,jerome simpson,367.0,2376.0,367.0,2376.0,1.0,1.0
DeSean Jackson,2008,desean jackson,351.0,2256.0,351.0,2256.0,1.0,1.0
Malcolm Kelly,2008,malcolm kelly,319.0,2091.0,319.0,2091.0,1.0,1.0
Limas Sweed,2008,limas sweed,281.0,2198.0,281.0,2198.0,1.0,1.0
Dexter Jackson,2008,dexter jackson,,,,,,
Earl Bennett,2008,earl bennett,325.0,1933.0,325.0,1933.0,1.0,1.0
Early Doucet,2008,early doucet,350.0,2602.0,350.0,2602.0,1.0,1.0
Harry Douglas,2008,harry douglas,330.0,1837.0,330.0,1837.0,1.0,1.0
Mario Manningham,2008,mario manningham,296.0,2031.0,296.0,2031.0,1.0,1.0
Andre Caldwell,2008,andre caldwell,367.0,2376.0,367.0,2376.0,1.0,1.0
Will Franklin,2008,will franklin,,,,,,
Marcus Smith,2008,marcus smith,332.0,2015.0,332.0,2015.0,1.0,1.0
Arman Shields,2008,arman shields,259.0,1654.0,259.0,1654.0,1.0,1.0
Lavelle Hawkins,2008,lavelle hawkins,279.0,1758.0,279.0,1758.0,1.0,1.0
Keenan Burton,2008,keenan burton,332.0,2436.0,332.0,2436.0,1.0,1.0
Kenny Moore,2008,kenny moore,365.0,2517.0,365.0,2517.0,1.0,1.0
Matthew Slater,2008,matthew slater,,,,,,
Marcus Henry,2008,marcus henry,276.0,1810.0,276.0,1810.0,1.0,1.0
Josh Morgan,2008,josh morgan,,,,,,
Kevin Robinson,2008,kevin robinson,,,,,,
Paul Hubbard,2008,paul hubbard,293.0,2220.0,293.0,2220.0,1.0,1.0
